701,5,0,2,5,5,5,3,4,1
702,4,0,5,3,2,0,4,5,0
703,1,0,2,0,2,3,0,5,0
704,1,1,3,3,5,2,4,2,0
705,2,4,4,1,3,3,5,4,4
706,5,1,5,2,4,5,5,0,3
707,2,4,4,2,0,4,1,5,0
708,1,3,3,1,1,0,3,5,2
709,1,0,4,5,0,4,2,4,5
710,2,1,5,1,5,5,5,2,3
711,4,5,4,0,1,1,5,4,0
712,0,0,0,2,4,0,3,1,1
713,3,3,1,5,3,2,2,2,2
714,2,5,1,4,0,0,5,4,4
715,0,3,1,4,2,3,4,3,3
716,4,1,0,5,1,4,4,0,5
717,4,3,2,0,3,3,1,3,3
718,2,4,4,4,0,5,1,5,4
719,5,2,4,4,2,2,0,3,0
720,3,0,5,5,1,4,1,1,2
721,0,1,1,0,5,1,0,5,3
722,2,1,5,0,4,2,5,2,3
723,3,3,2,1,2,3,1,5,4
724,1,5,2,3,5,1,0,1,5
725,5,4,3,2,3,3,3,2,1
726,2,0,0,2,4,0,3,2,0
727,2,5,0,4,0,4,5,4,5
728,1,0,4,1,1,0,4,5,4
729,3,0,2,1,4,1,1,2,5
730,1,3,3,3,2,3,0,5,1
731,5,5,0,2,5,0,3,1,0
732,2,4,2,2,3,3,3,2,4
733,0,4,5,5,0,4,2,4,5
734,1,0,4,1,1,0,4,5,4
735,5,0,0,2,4,0,3,2,0
736,2,3,2,2,2,3,3,5,4
737,3,1,2,1,1,1,1,5,5
738,5,2,5,4,0,4,0,5,2
739,4,1,1,5,1,0,4,0,4
740,4,1,1,5,1,0,4,0,4
741,0,3,1,2,3,4,1,3,3
742,2,1,5,5,5,1,3,1,1
743,4,1,2,2,2,0,4,5,3
744,4,2,4,1,5,1,0,0,5
745,3,0,1,4,1,2,1,1,0
746,5,1,1,2,4,0,5,3,5
747,4,1,5,0,1,1,4,4,2
748,4,1,1,5,3,3,3,4,1
749,3,5,1,4,0,0,1,3,5
750,5,5,2,0,2,3,2,0,0
751,2,1,5,3,2,1,5,4,2
752,4,5,1,0,0,5,4,3,1
753,0,3,0,2,5,5,3,2,0
754,1,4,5,2,4,1,3,3,2
755,2,0,1,1,3,4,5,3,3
756,3,5,0,2,0,3,5,0,0
757,1,5,2,3,2,4,1,2,5
758,0,2,4,1,3,0,2,1,3
759,1,4,3,5,5,1,4,0,4
760,5,2,3,0,0,5,3,2,0
761,5,3,3,3,0,5,0,2,0
762,1,4,5,3,5,4,2,0,5
763,0,4,3,5,1,0,4,2,2
764,4,0,3,2,3,1,1,3,1
765,3,1,4,0,4,1,1,5,4
766,2,1,0,2,2,5,5,4,2
767,0,1,2,1,1,5,1,3,1
768,3,1,3,5,3,4,3,3,5
769,5,5,2,3,0,0,4,1,4
770,5,2,0,5,2,1,4,1,5
771,1,4,2,3,0,0,0,5,4
772,3,1,3,5,5,4,3,0,5
773,0,2,2,5,1,1,4,3,4
774,2,3,4,0,2,1,2,4,5
775,2,0,2,5,5,5,5,4,1
776,5,4,4,2,3,1,0,5,3
777,4,1,5,3,2,4,3,0,3
778,3,5,0,4,5,5,1,5,2
779,1,5,5,0,3,0,0,1,2
780,0,2,5,2,1,3,3,1,4
781,5,4,3,3,0,3,1,5,2
782,4,0,1,5,5,2,3,0,2
783,0,2,5,1,1,3,2,1,4
784,0,4,3,2,4,3,2,0,5
785,0,0,1,4,2,4,1,1,4
786,3,3,2,4,0,5,5,3,1
787,0,5,3,5,3,1,4,2,5
788,2,1,0,1,1,2,4,3,5
789,2,1,0,1,1,2,4,3,5
790,0,5,3,4,2,4,4,2,5
791,3,3,2,4,0,5,5,3,1
792,0,0,1,1,3,5,1,1,4
793,3,3,4,0,4,0,2,2,1
794,4,4,0,2,2,5,5,4,3
795,3,5,5,4,5,0,0,2,2
796,1,5,4,0,3,1,0,1,1
797,2,5,1,3,0,3,3,4,5
798,2,0,3,2,4,3,1,0,4
799,3,4,2,0,3,2,3,4,0
800,1,3,5,4,4,5,4,1,4
